loss: XXXXXXX corr: Y (ZZZZZZZZZZZ) completed in 0m 0s
loss: 4.4121 corr: 102 (1696896/2257759) completed in 0m 1.709s
loss: 4.2903 corr: 120 (1697280/2257759) completed in 0m 1.683s
loss: 4.1699 corr: 108 (1697664/2257759) completed in 0m 1.704s
loss: 4.6885 corr: 81 (1698048/2257759) completed in 0m 1.839s
loss: 4.1213 corr: 114 (1698432/2257759) completed in 0m 1.751s
loss: 4.1366 corr: 117 (1698816/2257759) completed in 0m 1.667s
loss: 4.6343 corr: 87 (1699200/2257759) completed in 0m 1.834s
loss: 4.2585 corr: 112 (1699584/2257759) completed in 0m 1.685s
loss: 4.5563 corr: 84 (1699968/2257759) completed in 0m 1.711s
loss: 4.2600 corr: 103 (1700352/2257759) completed in 0m 1.737s
loss: 4.2637 corr: 106 (1700736/2257759) completed in 0m 1.754s
loss: 4.6055 corr: 91 (1701120/2257759) completed in 0m 1.773s
loss: 4.6168 corr: 93 (1701504/2257759) completed in 0m 1.690s
loss: 4.1587 corr: 109 (1701888/2257759) completed in 0m 1.782s
loss: 4.0973 corr: 111 (1702272/2257759) completed in 0m 1.784s
loss: 4.1604 corr: 105 (1702656/2257759) completed in 0m 1.715s
loss: 4.3849 corr: 105 (1703040/2257759) completed in 0m 1.771s
loss: 4.4511 corr: 101 (1703424/2257759) completed in 0m 1.687s
loss: 4.3607 corr: 109 (1703808/2257759) completed in 0m 1.801s
loss: 3.9455 corr: 121 (1704192/2257759) completed in 0m 1.842s
loss: 4.3715 corr: 107 (1704576/2257759) completed in 0m 1.764s
loss: 4.7836 corr: 91 (1704960/2257759) completed in 0m 1.768s
loss: 4.1550 corr: 100 (1705344/2257759) completed in 0m 1.878s
loss: 4.2058 corr: 107 (1705728/2257759) completed in 0m 1.751s
loss: 4.2079 corr: 111 (1706112/2257759) completed in 0m 1.732s
loss: 4.7679 corr: 98 (1706496/2257759) completed in 0m 1.787s
loss: 4.4608 corr: 99 (1706880/2257759) completed in 0m 1.657s
loss: 4.3557 corr: 105 (1707264/2257759) completed in 0m 1.749s
loss: 4.3461 corr: 113 (1707648/2257759) completed in 0m 1.673s
loss: 4.2052 corr: 109 (1708032/2257759) completed in 0m 1.772s
loss: 4.5911 corr: 102 (1708416/2257759) completed in 0m 1.731s
loss: 4.4565 corr: 100 (1708800/2257759) completed in 0m 1.663s
loss: 4.1300 corr: 113 (1709184/2257759) completed in 0m 1.728s
loss: 4.3576 corr: 109 (1709568/2257759) completed in 0m 1.733s
loss: 4.6019 corr: 102 (1709952/2257759) completed in 0m 1.651s
loss: 4.5861 corr: 86 (1710336/2257759) completed in 0m 1.722s
loss: 4.3519 corr: 103 (1710720/2257759) completed in 0m 1.639s
loss: 4.1281 corr: 104 (1711104/2257759) completed in 0m 1.712s
loss: 4.5237 corr: 103 (1711488/2257759) completed in 0m 1.723s
loss: 4.3621 corr: 106 (1711872/2257759) completed in 0m 1.700s
loss: 4.2040 corr: 106 (1712256/2257759) completed in 0m 1.704s
loss: 4.1884 corr: 107 (1712640/2257759) completed in 0m 1.973s
loss: 4.2549 corr: 104 (1713024/2257759) completed in 0m 1.739s
loss: 4.6366 corr: 106 (1713408/2257759) completed in 0m 1.718s
loss: 4.3870 corr: 114 (1713792/2257759) completed in 0m 1.727s
loss: 4.0152 corr: 105 (1714176/2257759) completed in 0m 1.665s
loss: 4.1770 corr: 125 (1714560/2257759) completed in 0m 1.730s
loss: 4.3259 corr: 102 (1714944/2257759) completed in 0m 1.664s
loss: 4.4404 corr: 111 (1715328/2257759) completed in 0m 1.794s
loss: 4.1143 corr: 108 (1715712/2257759) completed in 0m 1.889s
loss: 4.3320 corr: 109 (1716096/2257759) completed in 0m 1.639s
loss: 4.0053 corr: 128 (1716480/2257759) completed in 0m 1.676s
loss: 4.6152 corr: 106 (1716864/2257759) completed in 0m 1.698s
loss: 4.3403 corr: 118 (1717248/2257759) completed in 0m 1.769s
loss: 4.2144 corr: 114 (1717632/2257759) completed in 0m 1.773s
loss: 4.4879 corr: 110 (1718016/2257759) completed in 0m 1.737s
loss: 4.5057 corr: 104 (1718400/2257759) completed in 0m 1.658s
loss: 4.1048 corr: 112 (1718784/2257759) completed in 0m 1.831s
loss: 4.2222 corr: 106 (1719168/2257759) completed in 0m 1.762s
loss: 4.5538 corr: 98 (1719552/2257759) completed in 0m 1.698s
loss: 4.5290 corr: 101 (1719936/2257759) completed in 0m 1.810s
loss: 4.1281 corr: 96 (1720320/2257759) completed in 0m 1.806s
loss: 4.2087 corr: 110 (1720704/2257759) completed in 0m 1.733s
loss: 4.2327 corr: 106 (1721088/2257759) completed in 0m 1.730s
loss: 4.3687 corr: 98 (1721472/2257759) completed in 0m 1.785s
loss: 3.9858 corr: 107 (1721856/2257759) completed in 0m 1.733s
loss: 4.0986 corr: 120 (1722240/2257759) completed in 0m 1.687s
loss: 4.3114 corr: 110 (1722624/2257759) completed in 0m 1.650s
loss: 4.5026 corr: 92 (1723008/2257759) completed in 0m 1.728s
loss: 4.3881 corr: 105 (1723392/2257759) completed in 0m 1.710s
loss: 4.4385 corr: 105 (1723776/2257759) completed in 0m 1.679s
loss: 4.5119 corr: 93 (1724160/2257759) completed in 0m 1.745s
loss: 4.6380 corr: 119 (1724544/2257759) completed in 0m 1.827s
loss: 4.3047 corr: 103 (1724928/2257759) completed in 0m 1.610s
loss: 4.5615 corr: 107 (1725312/2257759) completed in 0m 1.737s
loss: 4.2653 corr: 104 (1725696/2257759) completed in 0m 1.716s
loss: 4.3876 corr: 108 (1726080/2257759) completed in 0m 1.653s
loss: 4.1354 corr: 121 (1726464/2257759) completed in 0m 1.701s
loss: 4.3530 corr: 88 (1726848/2257759) completed in 0m 1.722s
loss: 4.3121 corr: 111 (1727232/2257759) completed in 0m 2.042s
loss: 4.5361 corr: 95 (1727616/2257759) completed in 0m 1.883s
loss: 4.4629 corr: 98 (1728000/2257759) completed in 0m 1.713s
loss: 4.2090 corr: 118 (1728384/2257759) completed in 0m 1.896s
loss: 4.3264 corr: 108 (1728768/2257759) completed in 0m 1.679s
loss: 4.4829 corr: 93 (1729152/2257759) completed in 0m 1.813s
loss: 3.7596 corr: 115 (1729536/2257759) completed in 0m 1.694s
loss: 4.5380 corr: 94 (1729920/2257759) completed in 0m 1.737s
loss: 4.6015 corr: 89 (1730304/2257759) completed in 0m 1.671s
loss: 4.2326 corr: 108 (1730688/2257759) completed in 0m 1.881s
loss: 4.0665 corr: 106 (1731072/2257759) completed in 0m 1.626s
loss: 4.4807 corr: 102 (1731456/2257759) completed in 0m 1.842s
loss: 4.3054 corr: 112 (1731840/2257759) completed in 0m 1.713s
loss: 4.0891 corr: 126 (1732224/2257759) completed in 0m 1.727s
loss: 3.9530 corr: 122 (1732608/2257759) completed in 0m 1.699s
loss: 4.4266 corr: 102 (1732992/2257759) completed in 0m 1.765s
loss: 4.3355 corr: 93 (1733376/2257759) completed in 0m 1.805s
loss: 4.3520 corr: 98 (1733760/2257759) completed in 0m 1.841s
loss: 4.4129 corr: 103 (1734144/2257759) completed in 0m 1.789s
loss: 4.4796 corr: 104 (1734528/2257759) completed in 0m 1.702s
loss: 4.5017 corr: 106 (1734912/2257759) completed in 0m 1.708s
loss: 4.4696 corr: 97 (1735296/2257759) completed in 0m 1.624s
loss: 4.3651 corr: 104 (1735680/2257759) completed in 0m 1.858s
loss: 4.0954 corr: 107 (1736064/2257759) completed in 0m 1.741s
loss: 4.1410 corr: 107 (1736448/2257759) completed in 0m 1.700s
loss: 4.6652 corr: 103 (1736832/2257759) completed in 0m 1.840s
loss: 4.0067 corr: 119 (1737216/2257759) completed in 0m 1.806s
loss: 4.1381 corr: 116 (1737600/2257759) completed in 0m 1.669s
loss: 4.1288 corr: 117 (1737984/2257759) completed in 0m 1.698s
loss: 4.3830 corr: 108 (1738368/2257759) completed in 0m 1.774s
loss: 4.3078 corr: 115 (1738752/2257759) completed in 0m 1.844s
loss: 4.3326 corr: 98 (1739136/2257759) completed in 0m 1.760s
loss: 4.3251 corr: 112 (1739520/2257759) completed in 0m 1.745s
loss: 4.1645 corr: 116 (1739904/2257759) completed in 0m 1.813s
loss: 4.4433 corr: 109 (1740288/2257759) completed in 0m 1.739s
loss: 4.4054 corr: 96 (1740672/2257759) completed in 0m 1.699s
loss: 4.2896 corr: 110 (1741056/2257759) completed in 0m 1.725s
loss: 4.4900 corr: 98 (1741440/2257759) completed in 0m 1.857s
loss: 4.3153 corr: 112 (1741824/2257759) completed in 0m 1.869s
loss: 4.4244 corr: 107 (1742208/2257759) completed in 0m 1.758s
loss: 4.3099 corr: 96 (1742592/2257759) completed in 0m 1.704s
loss: 4.4627 corr: 104 (1742976/2257759) completed in 0m 1.802s
loss: 4.1955 corr: 96 (1743360/2257759) completed in 0m 1.755s
loss: 4.4177 corr: 117 (1743744/2257759) completed in 0m 1.701s
loss: 4.1815 corr: 119 (1744128/2257759) completed in 0m 1.700s
loss: 4.5610 corr: 89 (1744512/2257759) completed in 0m 1.670s
loss: 4.1248 corr: 119 (1744896/2257759) completed in 0m 1.699s
loss: 4.2344 corr: 95 (1745280/2257759) completed in 0m 1.673s
loss: 4.1258 corr: 109 (1745664/2257759) completed in 0m 1.678s
loss: 4.2825 corr: 92 (1746048/2257759) completed in 0m 1.657s
loss: 4.3165 corr: 108 (1746432/2257759) completed in 0m 1.784s
loss: 4.0145 corr: 117 (1746816/2257759) completed in 0m 1.758s
loss: 4.5404 corr: 107 (1747200/2257759) completed in 0m 1.739s
loss: 4.2548 corr: 110 (1747584/2257759) completed in 0m 1.746s
loss: 4.0377 corr: 112 (1747968/2257759) completed in 0m 1.774s
loss: 4.0771 corr: 110 (1748352/2257759) completed in 0m 1.723s
loss: 4.1047 corr: 107 (1748736/2257759) completed in 0m 1.645s
loss: 4.5868 corr: 104 (1749120/2257759) completed in 0m 1.910s
loss: 4.6066 corr: 81 (1749504/2257759) completed in 0m 1.759s
loss: 4.1444 corr: 113 (1749888/2257759) completed in 0m 1.735s
loss: 4.2272 corr: 110 (1750272/2257759) completed in 0m 1.783s
loss: 4.5401 corr: 114 (1750656/2257759) completed in 0m 1.783s
loss: 4.4235 corr: 108 (1751040/2257759) completed in 0m 1.885s
loss: 4.4142 corr: 105 (1751424/2257759) completed in 0m 1.757s
loss: 4.3591 corr: 118 (1751808/2257759) completed in 0m 1.808s
loss: 4.0181 corr: 118 (1752192/2257759) completed in 0m 1.783s
loss: 4.4890 corr: 109 (1752576/2257759) completed in 0m 1.764s
loss: 4.1082 corr: 118 (1752960/2257759) completed in 0m 1.740s
loss: 4.2478 corr: 112 (1753344/2257759) completed in 0m 1.691s
loss: 4.2610 corr: 100 (1753728/2257759) completed in 0m 1.648s
loss: 4.3673 corr: 114 (1754112/2257759) completed in 0m 1.736s
loss: 4.5727 corr: 104 (1754496/2257759) completed in 0m 1.748s
loss: 4.3286 corr: 104 (1754880/2257759) completed in 0m 1.843s
loss: 4.1028 corr: 119 (1755264/2257759) completed in 0m 1.693s
loss: 4.1520 corr: 107 (1755648/2257759) completed in 0m 1.701s
loss: 4.4594 corr: 111 (1756032/2257759) completed in 0m 1.724s
loss: 4.3003 corr: 106 (1756416/2257759) completed in 0m 1.688s
loss: 4.0482 corr: 114 (1756800/2257759) completed in 0m 1.704s
loss: 4.2687 corr: 100 (1757184/2257759) completed in 0m 1.755s
loss: 4.0690 corr: 116 (1757568/2257759) completed in 0m 1.752s
loss: 4.3108 corr: 85 (1757952/2257759) completed in 0m 1.734s
loss: 4.1413 corr: 121 (1758336/2257759) completed in 0m 1.760s
loss: 3.9527 corr: 112 (1758720/2257759) completed in 0m 1.584s
loss: 4.2182 corr: 112 (1759104/2257759) completed in 0m 1.731s
loss: 4.3723 corr: 109 (1759488/2257759) completed in 0m 1.708s
loss: 4.1663 corr: 126 (1759872/2257759) completed in 0m 1.760s
loss: 4.0507 corr: 117 (1760256/2257759) completed in 0m 1.691s
loss: 4.2254 corr: 110 (1760640/2257759) completed in 0m 1.708s
loss: 4.5583 corr: 102 (1761024/2257759) completed in 0m 1.762s
loss: 4.3251 corr: 119 (1761408/2257759) completed in 0m 1.700s
loss: 4.4883 corr: 95 (1761792/2257759) completed in 0m 1.788s
loss: 4.4909 corr: 108 (1762176/2257759) completed in 0m 1.714s
loss: 4.4543 corr: 105 (1762560/2257759) completed in 0m 1.647s
loss: 4.2252 corr: 110 (1762944/2257759) completed in 0m 1.688s
loss: 4.2561 corr: 111 (1763328/2257759) completed in 0m 1.795s
loss: 4.1377 corr: 114 (1763712/2257759) completed in 0m 1.603s
loss: 4.3088 corr: 110 (1764096/2257759) completed in 0m 1.665s
loss: 4.3644 corr: 114 (1764480/2257759) completed in 0m 1.711s
loss: 4.2803 corr: 101 (1764864/2257759) completed in 0m 1.707s
loss: 4.0722 corr: 114 (1765248/2257759) completed in 0m 1.691s
loss: 4.3493 corr: 95 (1765632/2257759) completed in 0m 1.703s
loss: 4.2324 corr: 119 (1766016/2257759) completed in 0m 2.170s
loss: 4.0405 corr: 102 (1766400/2257759) completed in 0m 1.743s
loss: 4.1989 corr: 118 (1766784/2257759) completed in 0m 1.787s
loss: 4.3565 corr: 97 (1767168/2257759) completed in 0m 1.566s
loss: 4.3962 corr: 109 (1767552/2257759) completed in 0m 1.652s
loss: 4.0218 corr: 117 (1767936/2257759) completed in 0m 1.768s
loss: 4.1433 corr: 106 (1768320/2257759) completed in 0m 1.641s
loss: 4.3821 corr: 108 (1768704/2257759) completed in 0m 2.079s
loss: 4.2463 corr: 110 (1769088/2257759) completed in 0m 1.774s
loss: 4.4650 corr: 101 (1769472/2257759) completed in 0m 1.701s
loss: 4.3212 corr: 104 (1769856/2257759) completed in 0m 1.737s
loss: 4.3458 corr: 102 (1770240/2257759) completed in 0m 1.720s
loss: 4.3844 corr: 98 (1770624/2257759) completed in 0m 1.754s
loss: 4.2399 corr: 128 (1771008/2257759) completed in 0m 1.756s
loss: 4.3982 corr: 100 (1771392/2257759) completed in 0m 1.752s
loss: 4.2276 corr: 120 (1771776/2257759) completed in 0m 1.733s
loss: 4.3422 corr: 109 (1772160/2257759) completed in 0m 1.735s
loss: 4.4680 corr: 103 (1772544/2257759) completed in 0m 1.663s
loss: 4.2318 corr: 94 (1772928/2257759) completed in 0m 1.744s
loss: 3.9053 corr: 129 (1773312/2257759) completed in 0m 1.665s
loss: 4.4666 corr: 93 (1773696/2257759) completed in 0m 1.741s
loss: 4.2502 corr: 114 (1774080/2257759) completed in 0m 1.761s
loss: 4.5752 corr: 102 (1774464/2257759) completed in 0m 1.732s
loss: 4.4232 corr: 106 (1774848/2257759) completed in 0m 1.697s
loss: 4.4495 corr: 104 (1775232/2257759) completed in 0m 1.748s
loss: 3.9844 corr: 123 (1775616/2257759) completed in 0m 1.815s
loss: 4.4078 corr: 99 (1776000/2257759) completed in 0m 1.730s
loss: 4.1371 corr: 99 (1776384/2257759) completed in 0m 1.716s
loss: 3.9967 corr: 117 (1776768/2257759) completed in 0m 1.699s
loss: 4.2714 corr: 115 (1777152/2257759) completed in 0m 1.723s
loss: 4.4336 corr: 102 (1777536/2257759) completed in 0m 1.734s
loss: 4.5267 corr: 105 (1777920/2257759) completed in 0m 1.627s
loss: 4.0822 corr: 125 (1778304/2257759) completed in 0m 1.712s
loss: 4.2196 corr: 125 (1778688/2257759) completed in 0m 1.800s
loss: 3.9844 corr: 124 (1779072/2257759) completed in 0m 1.856s
loss: 4.1915 corr: 115 (1779456/2257759) completed in 0m 1.741s
loss: 4.1980 corr: 96 (1779840/2257759) completed in 0m 1.736s
loss: 4.0841 corr: 108 (1780224/2257759) completed in 0m 1.617s
loss: 4.4430 corr: 112 (1780608/2257759) completed in 0m 2.061s
loss: 4.3253 corr: 120 (1780992/2257759) completed in 0m 1.638s
loss: 4.1335 corr: 123 (1781376/2257759) completed in 0m 1.762s
loss: 4.3296 corr: 99 (1781760/2257759) completed in 0m 1.629s
loss: 4.3100 corr: 119 (1782144/2257759) completed in 0m 1.788s
loss: 4.3525 corr: 94 (1782528/2257759) completed in 0m 1.765s
loss: 4.1641 corr: 111 (1782912/2257759) completed in 0m 1.704s
loss: 4.0877 corr: 113 (1783296/2257759) completed in 0m 1.755s
loss: 4.0475 corr: 117 (1783680/2257759) completed in 0m 1.689s
loss: 4.0372 corr: 99 (1784064/2257759) completed in 0m 1.753s
loss: 3.9425 corr: 130 (1784448/2257759) completed in 0m 1.794s
loss: 4.2261 corr: 108 (1784832/2257759) completed in 0m 1.763s
loss: 4.2770 corr: 119 (1785216/2257759) completed in 0m 1.854s
loss: 4.2650 corr: 105 (1785600/2257759) completed in 0m 1.723s
loss: 4.0668 corr: 120 (1785984/2257759) completed in 0m 1.711s
loss: 4.2082 corr: 125 (1786368/2257759) completed in 0m 1.668s
loss: 4.5774 corr: 117 (1786752/2257759) completed in 0m 1.818s
loss: 4.2932 corr: 97 (1787136/2257759) completed in 0m 1.760s
loss: 4.0156 corr: 114 (1787520/2257759) completed in 0m 1.898s
loss: 3.8276 corr: 119 (1787904/2257759) completed in 0m 1.749s
loss: 3.9508 corr: 121 (1788288/2257759) completed in 0m 1.788s
loss: 4.2784 corr: 104 (1788672/2257759) completed in 0m 1.639s
loss: 4.2135 corr: 101 (1789056/2257759) completed in 0m 1.744s
loss: 4.2068 corr: 102 (1789440/2257759) completed in 0m 1.755s
loss: 4.4188 corr: 119 (1789824/2257759) completed in 0m 1.711s
loss: 3.9537 corr: 124 (1790208/2257759) completed in 0m 1.719s
loss: 4.2365 corr: 104 (1790592/2257759) completed in 0m 1.876s
loss: 4.0198 corr: 120 (1790976/2257759) completed in 0m 1.718s
loss: 4.2683 corr: 110 (1791360/2257759) completed in 0m 1.717s
loss: 4.2262 corr: 100 (1791744/2257759) completed in 0m 1.756s
loss: 4.3810 corr: 104 (1792128/2257759) completed in 0m 1.745s
loss: 3.9056 corr: 113 (1792512/2257759) completed in 0m 1.764s
loss: 4.1816 corr: 113 (1792896/2257759) completed in 0m 1.772s
loss: 4.1200 corr: 115 (1793280/2257759) completed in 0m 1.720s
loss: 4.1433 corr: 121 (1793664/2257759) completed in 0m 1.846s
loss: 4.5076 corr: 104 (1794048/2257759) completed in 0m 1.760s
loss: 4.3570 corr: 104 (1794432/2257759) completed in 0m 1.728s
loss: 4.1666 corr: 117 (1794816/2257759) completed in 0m 1.702s
loss: 4.0302 corr: 117 (1795200/2257759) completed in 0m 1.759s
loss: 4.2134 corr: 107 (1795584/2257759) completed in 0m 1.742s
loss: 4.2504 corr: 110 (1795968/2257759) completed in 0m 1.707s
loss: 3.9194 corr: 122 (1796352/2257759) completed in 0m 1.757s
loss: 4.1024 corr: 114 (1796736/2257759) completed in 0m 1.825s
loss: 4.2272 corr: 111 (1797120/2257759) completed in 0m 1.737s
loss: 4.0266 corr: 116 (1797504/2257759) completed in 0m 1.717s
loss: 4.0328 corr: 111 (1797888/2257759) completed in 0m 1.790s
loss: 4.3783 corr: 107 (1798272/2257759) completed in 0m 1.671s
loss: 4.3347 corr: 101 (1798656/2257759) completed in 0m 1.730s
loss: 4.3037 corr: 101 (1799040/2257759) completed in 0m 1.779s
loss: 4.2774 corr: 104 (1799424/2257759) completed in 0m 1.763s
loss: 3.8215 corr: 111 (1799808/2257759) completed in 0m 1.887s
loss: 4.0016 corr: 120 (1800192/2257759) completed in 0m 1.770s
loss: 4.3676 corr: 107 (1800576/2257759) completed in 0m 1.700s
loss: 4.0156 corr: 115 (1800960/2257759) completed in 0m 1.695s
loss: 4.2392 corr: 104 (1801344/2257759) completed in 0m 1.712s
loss: 3.9991 corr: 113 (1801728/2257759) completed in 0m 1.731s
loss: 4.0570 corr: 115 (1802112/2257759) completed in 0m 1.681s
loss: 4.1945 corr: 91 (1802496/2257759) completed in 0m 1.734s
loss: 3.9302 corr: 119 (1802880/2257759) completed in 0m 1.733s
loss: 4.1825 corr: 109 (1803264/2257759) completed in 0m 1.702s
loss: 4.0058 corr: 120 (1803648/2257759) completed in 0m 1.742s
loss: 4.4562 corr: 118 (1804032/2257759) completed in 0m 1.722s
loss: 4.3026 corr: 108 (1804416/2257759) completed in 0m 1.729s
loss: 4.0184 corr: 110 (1804800/2257759) completed in 0m 1.719s
loss: 4.2418 corr: 106 (1805184/2257759) completed in 0m 1.783s
loss: 4.0907 corr: 110 (1805568/2257759) completed in 0m 1.664s
loss: 4.5994 corr: 101 (1805952/2257759) completed in 0m 1.690s
loss: 4.0270 corr: 115 (1806336/2257759) completed in 0m 1.709s
loss: 4.0617 corr: 121 (1806720/2257759) completed in 0m 1.757s
loss: 4.3414 corr: 106 (1807104/2257759) completed in 0m 1.647s
loss: 3.8581 corr: 127 (1807488/2257759) completed in 0m 1.734s
loss: 4.4721 corr: 109 (1807872/2257759) completed in 0m 1.985s
loss: 3.9618 corr: 112 (1808256/2257759) completed in 0m 1.704s
loss: 4.3147 corr: 99 (1808640/2257759) completed in 0m 1.764s
loss: 4.1150 corr: 123 (1809024/2257759) completed in 0m 1.819s
loss: 4.2549 corr: 118 (1809408/2257759) completed in 0m 1.730s
loss: 4.3094 corr: 109 (1809792/2257759) completed in 0m 1.687s
loss: 4.1384 corr: 106 (1810176/2257759) completed in 0m 1.758s
loss: 3.9921 corr: 109 (1810560/2257759) completed in 0m 1.764s
loss: 4.1273 corr: 110 (1810944/2257759) completed in 0m 1.887s
loss: 4.4265 corr: 112 (1811328/2257759) completed in 0m 1.702s
loss: 4.1756 corr: 106 (1811712/2257759) completed in 0m 1.722s
loss: 4.2270 corr: 113 (1812096/2257759) completed in 0m 1.886s
loss: 3.8881 corr: 114 (1812480/2257759) completed in 0m 1.744s
loss: 4.0127 corr: 120 (1812864/2257759) completed in 0m 1.702s
loss: 4.3116 corr: 94 (1813248/2257759) completed in 0m 1.667s
loss: 4.2169 corr: 116 (1813632/2257759) completed in 0m 1.748s
loss: 4.2340 corr: 103 (1814016/2257759) completed in 0m 1.710s
loss: 4.2242 corr: 107 (1814400/2257759) completed in 0m 1.666s
loss: 4.2116 corr: 108 (1814784/2257759) completed in 0m 1.653s
loss: 4.2401 corr: 113 (1815168/2257759) completed in 0m 1.880s
loss: 4.3070 corr: 106 (1815552/2257759) completed in 0m 1.696s
loss: 4.2752 corr: 107 (1815936/2257759) completed in 0m 1.719s
loss: 4.0992 corr: 121 (1816320/2257759) completed in 0m 1.657s
loss: 4.5962 corr: 95 (1816704/2257759) completed in 0m 2.137s
loss: 4.0971 corr: 117 (1817088/2257759) completed in 0m 1.704s
loss: 4.2477 corr: 114 (1817472/2257759) completed in 0m 1.747s
loss: 4.2074 corr: 109 (1817856/2257759) completed in 0m 1.746s
loss: 4.5123 corr: 106 (1818240/2257759) completed in 0m 1.776s
loss: 4.2825 corr: 109 (1818624/2257759) completed in 0m 1.714s
loss: 4.2234 corr: 122 (1819008/2257759) completed in 0m 1.773s
loss: 3.9960 corr: 112 (1819392/2257759) completed in 0m 2.011s
loss: 4.0809 corr: 114 (1819776/2257759) completed in 0m 1.678s
loss: 4.1340 corr: 116 (1820160/2257759) completed in 0m 1.650s
loss: 4.2328 corr: 98 (1820544/2257759) completed in 0m 1.665s
loss: 4.2316 corr: 108 (1820928/2257759) completed in 0m 1.865s
loss: 4.4149 corr: 110 (1821312/2257759) completed in 0m 1.684s
loss: 3.9799 corr: 124 (1821696/2257759) completed in 0m 1.751s
loss: 4.0483 corr: 109 (1822080/2257759) completed in 0m 1.698s
loss: 4.1596 corr: 101 (1822464/2257759) completed in 0m 2.043s
loss: 4.2174 corr: 119 (1822848/2257759) completed in 0m 1.786s
loss: 4.2551 corr: 117 (1823232/2257759) completed in 0m 1.705s
loss: 4.0918 corr: 127 (1823616/2257759) completed in 0m 1.627s
loss: 3.9042 corr: 119 (1824000/2257759) completed in 0m 1.752s
loss: 4.2026 corr: 103 (1824384/2257759) completed in 0m 1.894s
loss: 4.2811 corr: 107 (1824768/2257759) completed in 0m 1.712s
loss: 4.3014 corr: 113 (1825152/2257759) completed in 0m 1.666s
loss: 4.1963 corr: 107 (1825536/2257759) completed in 0m 1.723s
loss: 4.0461 corr: 116 (1825920/2257759) completed in 0m 1.675s
loss: 4.2146 corr: 118 (1826304/2257759) completed in 0m 1.781s
loss: 4.0366 corr: 114 (1826688/2257759) completed in 0m 1.699s
loss: 3.8446 corr: 123 (1827072/2257759) completed in 0m 1.617s
loss: 4.1242 corr: 108 (1827456/2257759) completed in 0m 1.713s
loss: 3.7569 corr: 126 (1827840/2257759) completed in 0m 1.710s
loss: 4.2527 corr: 120 (1828224/2257759) completed in 0m 2.034s
loss: 4.1498 corr: 112 (1828608/2257759) completed in 0m 1.678s
loss: 3.7996 corr: 138 (1828992/2257759) completed in 0m 1.683s
loss: 4.3148 corr: 108 (1829376/2257759) completed in 0m 1.866s
loss: 3.9704 corr: 113 (1829760/2257759) completed in 0m 1.727s
loss: 4.1264 corr: 108 (1830144/2257759) completed in 0m 1.589s
loss: 4.1636 corr: 114 (1830528/2257759) completed in 0m 1.698s
loss: 4.0699 corr: 105 (1830912/2257759) completed in 0m 1.711s
loss: 4.4029 corr: 98 (1831296/2257759) completed in 0m 1.730s
loss: 4.2546 corr: 107 (1831680/2257759) completed in 0m 1.702s
loss: 4.2978 corr: 105 (1832064/2257759) completed in 0m 1.766s
loss: 4.3529 corr: 104 (1832448/2257759) completed in 0m 1.884s
loss: 4.2777 corr: 115 (1832832/2257759) completed in 0m 1.614s
loss: 3.8829 corr: 113 (1833216/2257759) completed in 0m 1.656s
loss: 4.3503 corr: 103 (1833600/2257759) completed in 0m 1.748s
loss: 4.0658 corr: 107 (1833984/2257759) completed in 0m 1.718s
loss: 4.0161 corr: 104 (1834368/2257759) completed in 0m 1.659s
loss: 3.9715 corr: 112 (1834752/2257759) completed in 0m 1.681s
loss: 4.2001 corr: 115 (1835136/2257759) completed in 0m 1.733s
loss: 4.3996 corr: 103 (1835520/2257759) completed in 0m 1.744s
loss: 3.7875 corr: 143 (1835904/2257759) completed in 0m 1.715s
loss: 4.0935 corr: 110 (1836288/2257759) completed in 0m 1.645s
loss: 4.2424 corr: 108 (1836672/2257759) completed in 0m 1.697s
loss: 4.3366 corr: 114 (1837056/2257759) completed in 0m 1.731s
loss: 4.1482 corr: 110 (1837440/2257759) completed in 0m 1.724s
loss: 4.0063 corr: 118 (1837824/2257759) completed in 0m 1.722s
loss: 4.0950 corr: 115 (1838208/2257759) completed in 0m 1.709s
loss: 4.2873 corr: 97 (1838592/2257759) completed in 0m 1.658s
loss: 4.5242 corr: 97 (1838976/2257759) completed in 0m 1.677s
loss: 4.0840 corr: 102 (1839360/2257759) completed in 0m 1.705s
loss: 4.1834 corr: 112 (1839744/2257759) completed in 0m 1.661s
loss: 4.0282 corr: 122 (1840128/2257759) completed in 0m 1.655s
loss: 4.2908 corr: 113 (1840512/2257759) completed in 0m 1.714s
loss: 3.8735 corr: 121 (1840896/2257759) completed in 0m 1.699s
loss: 4.5296 corr: 105 (1841280/2257759) completed in 0m 1.901s
loss: 4.1941 corr: 125 (1841664/2257759) completed in 0m 1.674s
loss: 3.9372 corr: 101 (1842048/2257759) completed in 0m 1.684s
loss: 4.1914 corr: 110 (1842432/2257759) completed in 0m 1.768s
loss: 4.0526 corr: 116 (1842816/2257759) completed in 0m 1.767s
loss: 4.6116 corr: 99 (1843200/2257759) completed in 0m 1.762s
loss: 3.8600 corr: 124 (1843584/2257759) completed in 0m 1.624s
loss: 4.1799 corr: 109 (1843968/2257759) completed in 0m 1.772s
loss: 3.8916 corr: 126 (1844352/2257759) completed in 0m 1.732s
loss: 4.2388 corr: 97 (1844736/2257759) completed in 0m 1.672s
loss: 4.2466 corr: 120 (1845120/2257759) completed in 0m 1.742s
